2008-02-17,-0.3,-4.8,4.2,0.0,0,243.8,16.6,39.6,1037.7,294
2008-02-18,3.4,2.2,5.7,0.6,0,271.7,22.0,41.0,1027.1,0
2008-02-19,4.7,4.0,5.9,0.5,0,274.2,15.8,41.8,1025.5,0
2008-02-20,5.8,3.4,9.0,0.0,0,199.2,9.7,22.7,1021.3,300
2008-02-21,6.4,3.4,9.3,0.8,0,234.6,17.3,43.9,1019.3,72
2008-02-22,9.9,6.9,11.1,1.2,0,242.1,31.0,81.4,1015.4,0
2008-02-23,8.3,5.7,10.6,0.0,0,265.0,27.7,59.0,1021.7,414
2008-02-24,9.1,6.6,12.8,0.2,0,255.0,14.0,32.8,1019.8,402
2008-02-25,6.9,3.6,9.9,1.8,0,235.8,16.6,56.9,1018.4,300
2008-02-26,9.5,2.8,14.1,0.8,0,206.7,21.6,55.8,1008.8,78
2008-02-27,7.3,4.8,9.6,0.5,0,256.3,27.7,62.6,1009.9,66
2008-02-28,6.6,3.5,9.9,0.0,0,257.9,18.0,43.9,1019.5,318
2008-02-29,6.1,1.2,10.3,7.6,0,207.5,10.4,36.7,1012.3,102
2008-03-01,6.5,4.3,9.0,6.2,0,252.1,37.4,96.1,988.1,0
2008-03-02,6.6,4.1,9.6,11.1,0,274.6,32.0,82.8,996.8,24
2008-03-03,5.8,2.7,9.8,1.3,0,267.1,22.0,71.3,1004.1,60
2008-03-04,2.6,0.9,6.7,1.6,0,280.8,20.9,54.0,1011.2,60
2008-03-05,1.1,-1.6,4.9,0.1,0,293.8,20.9,51.5,1023.4,426
2008-03-06,4.1,-0.4,7.2,0.0,0,229.2,24.1,53.6,1018.9,6
2008-03-07,7.8,5.5,10.3,0.7,0,210.8,11.5,31.3,1014.8,24
2008-03-08,7.6,5.0,9.7,0.6,0,207.5,7.6,18.4,1011.0,36
2008-03-09,7.3,3.4,11.7,0.0,0,186.7,16.2,41.4,1005.7,414
2008-03-10,9.1,3.1,14.6,0.0,0,165.0,18.0,47.9,997.0,606
2008-03-11,9.2,6.4,12.8,1.7,0,187.5,21.2,52.9,992.2,264
2008-03-12,7.5,4.8,10.0,7.6,0,230.8,30.2,85.7,989.7,186
2008-03-13,6.4,4.0,10.1,4.2,0,262.9,33.5,75.2,1003.6,132
2008-03-14,5.6,2.5,9.2,0.9,0,246.7,22.7,66.2,1007.3,150
2008-03-15,6.4,3.5,9.6,0.0,0,220.8,13.3,36.7,1012.2,258
2008-03-16,4.8,1.4,6.5,4.4,0,65.4,9.4,25.9,1002.0,0
2008-03-17,3.4,0.2,6.9,0.4,0,261.3,22.0,69.1,1003.3,228
2008-03-18,2.2,-0.9,7.2,0.0,0,290.0,23.0,44.3,1005.4,504
2008-03-19,1.2,-1.0,6.1,0.3,0,285.4,15.1,62.6,1009.0,192
2008-03-20,2.3,-1.8,5.6,4.1,0,264.6,18.0,38.2,1006.4,420
2008-03-21,3.7,0.9,6.6,7.3,0,201.3,18.0,46.8,979.1,18
2008-03-22,2.0,-0.2,4.2,3.6,0,269.2,16.6,36.7,985.1,0
2008-03-23,-0.5,-4.1,2.1,0.3,0,290.8,10.1,27.7,998.2,120
2008-03-24,0.9,-5.0,5.8,0.0,0,190.0,11.2,35.6,994.8,600
2008-03-25,1.1,-0.7,5.0,1.0,0,269.2,16.9,51.8,995.1,138
2008-03-26,1.9,-1.0,6.5,0.2,0,265.4,21.6,53.3,997.9,180
2008-03-27,2.1,-2.9,7.9,0.0,0,162.9,8.3,20.9,1004.9,336
2008-03-28,6.8,0.0,13.3,2.4,0,147.1,15.1,41.4,1011.2,492
2008-03-29,7.4,3.3,10.2,0.4,0,207.5,18.0,58.0,1013.8,192
2008-03-30,9.1,2.4,15.2,0.0,0,,16.2,41.0,1015.6,78
2008-03-31,11.4,6.3,16.7,0.0,0,224.2,12.6,30.6,1015.9,480
2008-04-01,11.3,7.2,15.9,1.3,0,270.8,10.4,48.2,1019.8,324
2008-04-02,7.9,6.5,10.8,4.7,0,276.3,15.8,42.1,1014.6,66
2008-04-03,7.9,5.8,11.5,1.2,0,292.9,11.2,31.0,1019.7,72
2008-04-04,6.8,3.9,9.6,0.0,0,293.8,11.2,24.5,1024.2,6
2008-04-05,6.8,1.9,11.6,4.2,0,186.7,11.9,32.8,1009.2,0
2008-04-06,5.0,0.4,7.7,1.1,0,280.8,11.2,28.4,1000.7,24
2008-04-07,3.6,-1.8,7.4,2.0,0,111.7,8.6,23.4,1001.8,18
2008-04-08,5.5,2.2,9.3,0.3,0,259.2,14.4,40.3,1004.9,258
2008-04-09,3.7,2.5,5.2,11.5,0,91.3,11.9,26.3,1002.2,0
2008-04-10,3.9,2.7,5.3,0.0,0,55.8,13.3,26.6,1000.9,0
2008-04-11,5.8,3.3,8.0,19.9,0,73.8,12.2,36.0,1001.1,0
2008-04-12,8.6,4.2,13.5,0.0,0,279.6,15.1,47.9,1007.2,282
2008-04-13,10.2,5.5,15.4,0.0,0,227.5,9.0,48.2,1012.4,318
2008-04-14,10.1,6.0,14.9,4.5,0,182.5,8.6,32.0,1011.7,168
2008-04-15,7.5,5.1,8.9,6.2,0,237.1,12.6,31.3,1016.2,0
2008-04-16,6.7,4.3,11.4,2.3,0,323.8,15.8,40.0,1017.4,186
2008-04-17,5.4,4.1,7.6,9.5,0,295.0,12.6,27.7,1009.0,0
2008-04-18,6.0,4.2,8.6,0.3,0,39.2,13.0,33.8,1006.1,18
2008-04-19,5.8,2.5,9.4,0.0,0,50.4,16.9,40.7,1005.4,204
2008-04-20,8.3,2.6,12.9,0.0,0,50.8,9.7,28.4,1010.8,198
2008-04-21,10.8,4.7,15.6,0.0,0,75.8,19.4,49.3,1010.1,660
2008-04-22,11.3,5.8,16.7,0.0,0,50.4,22.3,52.9,1010.8,708
2008-04-23,10.8,4.3,17.2,0.0,0,37.5,10.1,27.0,1019.8,678
2008-04-24,13.0,5.2,18.9,0.1,0,130.8,7.2,27.7,1023.0,762
2008-04-25,11.4,9.0,13.4,0.0,0,227.1,12.6,38.5,1023.8,72
2008-04-26,12.9,6.5,18.1,0.0,0,255.4,7.2,24.5,1028.6,672
2008-04-27,14.2,6.3,19.9,0.0,0,143.3,8.3,28.4,1023.7,696
2008-04-28,16.5,9.6,22.2,0.0,0,129.2,17.6,46.4,1010.4,732
2008-04-29,15.4,11.4,19.6,0.5,0,175.0,14.0,42.1,1004.4,60
2008-04-30,14.2,9.8,18.4,0.0,0,158.8,9.0,29.5,1004.8,228
2008-05-01,13.1,10.3,17.5,2.1,0,244.6,11.2,36.4,1011.6,282
2008-05-02,12.2,7.6,16.9,0.0,0,288.8,8.6,33.1,1021.2,528
2008-05-03,11.9,7.2,18.2,0.2,0,260.0,9.0,31.0,1027.0,306
2008-05-04,12.4,4.6,17.6,0.0,0,163.3,10.8,34.9,1027.1,594
2008-05-05,14.6,8.8,20.7,0.0,0,28.8,13.0,29.9,1027.7,588
2008-05-06,14.9,8.5,20.6,0.0,0,59.2,9.0,25.9,1027.4,732
2008-05-07,16.0,8.3,21.9,0.0,0,201.3,6.5,25.2,1023.0,678
2008-05-08,16.5,8.7,22.2,0.0,0,160.8,8.3,29.5,1020.2,834
2008-05-09,16.1,8.4,22.1,0.0,0,77.5,11.5,30.6,1020.7,888
2008-05-10,17.5,9.8,23.4,0.0,0,87.1,7.6,31.0,1022.6,822
2008-05-11,17.9,10.2,24.7,0.0,0,113.3,7.6,29.9,1022.0,768
2008-05-12,18.7,9.4,24.9,0.0,0,136.7,8.6,27.4,1019.3,798
2008-05-13,13.8,8.4,19.0,0.0,0,44.6,15.1,35.3,1019.5,618
2008-05-14,14.8,6.2,21.2,0.0,0,100.8,9.0,22.7,1016.2,774
2008-05-15,17.4,9.2,23.0,0.0,0,219.2,9.0,30.6,1009.8,714
2008-05-16,16.6,11.3,21.6,0.0,0,257.9,6.5,23.4,1006.7,324
2008-05-17,16.5,10.7,22.0,3.3,0,239.2,7.9,27.0,1004.9,324
2008-05-18,12.0,7.1,17.5,0.0,0,263.8,12.2,30.2,1009.3,204
2008-05-19,11.4,6.6,15.9,0.0,0,135.0,7.9,22.0,1014.1,336
2008-05-20,12.6,5.4,18.0,0.0,0,60.0,11.9,32.0,1017.4,702
2008-05-21,12.8,5.9,18.9,0.0,0,38.3,14.0,34.2,1018.2,552
2008-05-22,14.1,5.3,20.4,0.0,0,29.2,11.2,30.2,1017.3,678
2008-05-23,15.7,11.6,20.2,0.0,0,33.3,12.6,28.4,1016.1,180
2008-05-24,15.4,10.2,21.8,0.0,0,43.3,14.4,34.6,1015.0,636
2008-05-25,15.8,8.2,22.2,0.0,0,74.6,14.4,30.6,1017.9,642
2008-05-26,16.4,12.0,21.2,0.0,0,152.5,13.3,33.5,1014.4,12
2008-05-27,14.9,11.6,19.0,0.0,0,131.3,16.2,34.2,1018.0,108
2008-05-28,17.8,11.0,24.4,0.0,0,90.4,21.6,53.6,1017.7,702
2008-05-29,19.3,12.9,25.9,0.0,0,90.4,17.6,37.8,1015.8,714
2008-05-30,22.2,14.2,29.5,0.0,0,80.4,16.9,38.5,1011.7,768
2008-05-31,23.7,17.1,30.4,0.0,0,74.2,15.5,37.8,1012.6,834
2008-06-01,23.1,15.7,30.1,0.0,0,86.3,13.3,33.8,1015.5,828
2008-06-02,24.6,16.1,31.2,0.0,0,97.1,13.3,34.6,1014.0,912
2008-06-03,24.2,16.9,31.1,0.0,0,75.0,13.7,38.2,1011.0,702
2008-06-04,21.4,15.2,27.6,0.0,0,67.1,17.3,36.7,1014.2,912
2008-06-05,19.7,13.6,25.5,0.0,0,80.4,15.8,43.9,1016.5,828
2008-06-06,19.9,13.4,25.7,0.0,0,80.8,14.4,39.6,1015.6,558
2008-06-07,22.4,16.9,28.1,0.0,0,67.9,14.0,41.8,1015.1,558
2008-06-08,22.2,14.1,29.3,0.0,0,36.3,12.6,34.2,1018.4,834
2008-06-09,22.4,13.4,29.7,0.0,0,135.0,10.1,30.2,1020.3,918
2008-06-10,22.3,15.0,28.3,0.0,0,241.7,16.6,43.9,1017.4,900
2008-06-11,16.7,12.7,20.6,0.0,0,290.8,20.9,39.2,1014.8,486
2008-06-12,15.3,10.9,19.6,5.0,0,269.6,17.3,39.2,1011.7,426
2008-06-13,12.7,10.2,17.3,5.7,0,287.1,14.4,32.0,1010.3,168
2008-06-14,13.3,8.9,18.7,0.6,0,260.0,14.4,44.3,1013.8,426
2008-06-15,13.8,10.0,19.2,3.4,0,220.0,8.6,50.8,1010.4,342
2008-06-16,14.5,8.8,19.4,0.0,0,223.8,7.6,27.7,1009.5,300
2008-06-17,16.3,9.1,22.2,0.0,0,268.3,7.6,32.4,1013.8,846
2008-06-18,19.2,10.2,25.0,0.0,0,184.2,8.3,28.1,1015.4,660
2008-06-19,20.4,13.3,26.7,5.3,0,193.8,14.0,51.5,1012.9,456
2008-06-20,18.6,14.7,23.2,0.0,0,266.7,16.2,37.8,1016.8,546
2008-06-21,18.2,14.0,22.5,0.1,0,224.6,11.5,31.7,1020.4,378
2008-06-22,22.9,13.0,32.9,6.0,0,190.0,15.5,58.3,1015.5,708
2008-06-23,19.4,13.2,23.3,0.0,0,253.8,22.7,53.3,1015.6,780
2008-06-24,16.2,10.4,21.7,0.0,0,300.4,13.0,30.6,1020.3,948
2008-06-25,19.4,11.6,24.9,0.5,0,148.8,12.6,29.2,1015.0,378
2008-06-26,20.9,15.8,25.6,0.0,0,274.2,16.9,40.7,1017.8,846
2008-06-27,17.5,11.7,21.6,0.4,0,230.4,18.4,81.0,1015.2,246
2008-06-28,16.7,11.9,21.0,3.3,0,233.3,14.0,45.7,1016.5,96
2008-06-29,20.7,14.6,26.8,0.0,0,256.7,10.4,46.8,1016.4,690
2008-06-30,19.9,13.4,24.9,0.0,0,274.2,15.5,44.3,1018.5,642
2008-07-01,20.7,12.6,27.2,0.0,0,127.1,7.9,28.8,1019.5,780
2008-07-02,24.0,14.4,31.5,0.0,0,96.7,14.4,30.2,1014.5,930
2008-07-03,26.4,17.6,34.0,0.0,0,97.1,13.7,50.0,1008.9,858
2008-07-04,17.2,14.4,22.0,8.1,0,280.4,23.0,45.0,1010.8,0
2008-07-05,19.1,14.3,24.6,0.0,0,300.0,11.9,30.6,1013.5,564
2008-07-06,21.7,14.2,27.2,1.1,0,211.3,9.7,31.7,1008.4,528
2008-07-07,19.3,13.9,23.3,1.0,0,221.7,14.0,49.3,1005.9,330
2008-07-08,17.4,13.0,22.8,1.7,0,232.5,17.3,56.5,1008.0,444
2008-07-09,16.5,13.3,21.8,0.0,0,261.7,19.1,52.6,1012.5,366
2008-07-10,16.2,11.9,18.9,2.0,0,196.7,9.0,23.4,1013.1,18
2008-07-11,20.2,17.0,27.9,2.1,0,190.4,11.9,55.1,1008.5,216
2008-07-12,20.3,14.6,25.0,0.0,0,227.9,15.8,43.9,1008.9,450
2008-07-13,16.7,12.2,20.5,0.0,0,219.6,5.8,16.6,1013.1,30
2008-07-14,17.4,11.3,21.8,0.0,0,283.3,13.0,36.4,1019.1,360
2008-07-15,19.7,15.5,23.8,0.0,0,267.9,15.5,38.5,1022.7,144
2008-07-16,18.1,14.2,23.1,6.4,0,259.2,15.8,46.1,1016.7,114
2008-07-17,16.6,12.4,21.3,0.0,0,260.4,13.3,40.7,1013.8,336
2008-07-18,16.9,14.4,20.3,1.3,0,229.2,9.7,31.0,1011.7,42
2008-07-19,17.5,13.5,23.3,3.4,0,202.1,13.7,36.7,1009.7,324
2008-07-20,16.9,13.2,21.7,0.0,0,248.3,16.9,42.1,1010.5,378
2008-07-21,14.3,11.9,17.0,0.1,0,245.0,19.1,42.8,1013.1,108
2008-07-22,16.2,12.1,21.5,0.0,0,250.8,9.0,30.2,1018.2,234
2008-07-23,18.1,11.4,24.6,0.0,0,297.1,10.1,31.7,1024.1,690
2008-07-24,20.5,12.2,27.6,0.0,0,22.1,15.5,34.2,1021.2,576
2008-07-25,24.5,17.4,32.7,0.0,0,39.6,14.0,33.8,1016.0,648
2008-07-26,25.6,19.7,33.0,0.0,0,56.7,11.5,38.9,1015.9,552
2008-07-27,26.1,19.0,32.9,0.0,0,70.0,12.6,32.4,1018.5,894
2008-07-28,26.4,18.9,33.2,0.0,0,70.4,12.2,31.3,1018.6,894
2008-07-29,26.2,18.3,33.1,0.0,0,87.1,13.7,32.4,1018.1,858
2008-07-30,22.1,18.4,26.7,0.0,0,85.8,8.3,25.2,1019.9,18
2008-07-31,24.4,17.2,31.3,0.0,0,70.4,13.0,31.3,1019.4,870
2008-08-01,25.1,16.5,34.5,9.6,0,139.2,13.3,65.2,1014.6,594
2008-08-02,19.6,16.5,22.8,0.0,0,240.8,9.0,29.5,1016.7,138
2008-08-03,21.8,17.8,26.2,0.0,0,227.5,15.8,41.8,1012.6,354
2008-08-04,19.8,16.5,23.7,2.2,0,221.7,26.6,68.4,1005.4,336
2008-08-05,19.1,15.3,24.1,0.0,0,275.8,27.7,57.2,1011.9,444
2008-08-06,19.9,13.2,25.6,0.0,0,230.0,8.6,27.0,1016.5,540
2008-08-07,25.6,16.3,33.0,0.0,0,149.6,15.1,40.0,1008.2,792
2008-08-08,21.8,17.0,26.5,0.4,0,260.0,18.0,42.1,1004.3,360
2008-08-09,17.8,12.8,22.4,0.0,0,275.8,19.8,42.1,1011.8,474
2008-08-10,16.9,12.5,21.3,3.9,0,202.5,11.5,35.6,1009.3,12
2008-08-11,20.9,16.0,26.7,0.5,0,197.5,10.1,31.3,1006.4,510
2008-08-12,20.6,17.4,23.9,0.2,0,152.5,14.8,46.1,1000.6,60
2008-08-13,21.4,17.7,25.4,0.0,0,217.5,22.7,56.5,1007.6,546
2008-08-14,19.8,15.0,25.4,0.0,0,247.5,17.6,48.2,1014.6,630
2008-08-15,15.4,13.0,17.6,5.8,0,154.6,7.9,26.3,1013.5,0
2008-08-16,15.8,11.6,21.0,1.4,0,265.8,9.7,32.4,1011.9,252
2008-08-17,17.9,13.8,23.0,0.3,0,262.9,8.6,37.1,1010.4,366
2008-08-18,18.1,12.3,23.8,0.7,0,162.9,9.0,28.4,1011.8,150
2008-08-19,21.4,16.6,28.2,0.0,0,182.9,15.8,52.9,1009.8,264
2008-08-20,19.1,15.1,23.5,3.6,0,225.4,16.2,56.2,1011.8,360
2008-08-21,19.3,14.1,24.5,0.0,0,231.3,13.3,34.6,1016.8,474
2008-08-22,19.9,13.6,25.1,3.8,0,181.7,7.9,44.3,1012.9,174
2008-08-23,16.1,11.2,20.1,4.0,0,251.3,19.8,52.2,1007.4,246
2008-08-24,14.1,11.4,15.9,14.6,0,250.8,17.6,49.7,1009.9,0
2008-08-25,16.2,11.7,20.3,0.6,0,216.7,9.0,26.3,1016.7,156
2008-08-26,18.8,14.7,22.9,0.0,0,252.1,12.2,30.6,1021.2,342
2008-08-27,19.7,16.8,24.2,0.0,0,260.0,13.0,31.3,1020.1,276
2008-08-28,17.8,16.4,20.1,0.5,0,257.9,16.2,40.0,1017.5,18
2008-08-29,17.8,12.6,22.3,0.0,0,287.1,19.4,46.1,1015.8,84
2008-08-30,16.9,10.3,23.2,0.0,0,170.0,5.8,17.6,1021.8,654
2008-08-31,18.0,9.4,25.0,0.0,0,112.5,11.9,31.0,1019.5,744
2008-09-01,18.6,13.4,25.2,38.3,0,168.8,13.3,42.8,1015.0,420
2008-09-02,18.9,13.5,23.6,0.0,0,206.7,10.1,29.2,1012.4,636
2008-09-03,18.1,12.1,23.2,8.9,0,222.9,15.1,52.6,1006.3,246
2008-09-04,14.7,10.5,19.0,0.4,0,196.3,11.9,31.3,1008.3,384
2008-09-05,16.3,11.2,20.3,0.0,0,160.0,9.0,21.6,1008.8,138
2008-09-06,20.3,16.3,24.4,20.1,0,185.8,11.2,41.8,1006.9,6
2008-09-07,17.1,14.4,19.7,0.1,0,193.3,10.1,27.4,1011.5,30
2008-09-08,16.7,12.6,20.8,0.0,0,221.3,10.8,32.0,1015.5,270
2008-09-09,17.2,10.4,23.4,0.0,0,190.0,7.9,29.9,1019.1,654
2008-09-10,18.8,12.7,24.5,0.0,0,196.7,9.7,24.8,1015.6,324
2008-09-11,17.9,12.7,23.4,0.0,0,95.8,8.6,28.4,1015.5,450
2008-09-12,13.4,8.3,18.0,0.0,0,75.0,16.6,39.2,1016.9,144
2008-09-13,11.1,5.3,15.9,0.0,0,75.0,15.1,40.0,1023.1,432
2008-09-14,10.9,8.1,13.4,0.0,0,52.1,12.2,28.4,1025.0,0
2008-09-15,11.8,9.0,16.1,0.0,0,44.2,14.0,39.2,1024.4,138
2008-09-16,9.4,6.2,11.4,0.0,0,49.6,11.5,31.7,1023.8,156
2008-09-17,11.2,8.2,14.9,0.0,0,162.9,6.8,24.1,1024.6,234
2008-09-18,11.4,8.6,14.6,0.0,0,217.1,6.1,19.8,1025.8,12
2008-09-19,11.4,7.1,14.7,0.0,0,60.8,9.4,22.3,1027.3,36
2008-09-20,12.3,9.8,15.2,0.0,0,264.2,9.7,30.2,1030.0,54
2008-09-21,12.9,9.1,16.8,0.6,0,195.0,12.2,28.1,1023.5,150
2008-09-22,11.5,8.0,14.9,4.2,0,146.7,9.7,27.4,1018.9,42
2008-09-23,11.7,10.4,12.9,7.2,0,147.1,9.0,28.4,1016.6,0
2008-09-24,13.1,10.3,17.7,0.0,0,40.4,13.7,31.7,1023.9,408
2008-09-25,11.9,8.2,17.5,0.0,0,39.2,13.3,34.6,1031.4,498
2008-09-26,11.3,6.4,17.1,0.0,0,89.2,7.9,25.2,1035.4,636
2008-09-27,12.0,5.0,17.5,0.0,0,244.6,7.2,20.9,1031.7,498
2008-09-28,12.8,7.6,18.4,0.0,0,245.8,10.4,34.9,1022.7,618
2008-09-29,12.0,9.7,15.3,1.0,0,259.6,11.5,33.5,1014.9,180
2008-09-30,10.3,9.1,13.2,7.2,0,217.9,20.9,46.8,1005.5,144
2008-10-01,11.4,9.1,15.7,9.8,0,220.4,24.8,81.4,995.1,6
2008-10-02,11.0,7.5,14.5,0.0,0,228.3,23.0,55.1,1000.6,348
2008-10-03,8.5,5.2,12.9,0.0,0,212.5,15.1,40.0,1006.8,246
2008-10-04,6.9,2.8,11.7,0.0,0,225.0,11.2,34.9,1013.3,348
2008-10-05,8.6,4.4,11.9,8.2,0,196.7,20.5,51.1,1008.5,108
2008-10-06,11.3,9.6,13.1,0.2,0,135.8,5.0,19.1,1013.2,0
2008-10-07,12.1,8.6,16.9,0.0,0,110.4,9.7,24.1,1019.0,240
2008-10-08,11.1,7.7,15.6,0.0,0,110.0,11.2,22.7,1018.9,198
2008-10-09,11.8,6.7,14.2,0.2,0,252.1,6.8,20.9,1028.5,0
2008-10-10,10.8,4.4,16.7,0.0,0,187.5,7.2,30.2,1033.7,450
2008-10-11,13.2,7.9,19.5,0.0,0,206.7,7.9,28.8,1029.5,594
2008-10-12,11.5,7.1,15.9,0.0,0,231.3,7.9,24.5,1026.4,66
2008-10-13,12.8,4.6,20.2,0.3,0,176.7,7.9,26.6,1020.4,366
2008-10-14,14.7,12.1,17.4,0.0,0,252.9,11.2,37.4,1017.7,144
2008-10-15,12.9,10.6,15.5,3.8,0,203.8,9.7,32.0,1015.5,42
2008-10-16,11.4,6.8,14.2,3.9,0,240.4,19.8,47.9,1006.9,132
2008-10-17,8.8,6.9,11.5,0.3,0,267.5,25.6,54.4,1012.9,126
2008-10-18,8.8,5.4,13.5,0.0,0,225.8,11.5,29.9,1019.5,240
2008-10-19,10.4,6.4,14.1,0.0,0,231.3,15.1,38.5,1020.2,54
2008-10-20,11.4,6.9,16.5,0.0,0,192.1,14.0,35.6,1016.8,582
2008-10-21,13.6,10.2,20.9,1.6,0,219.2,18.4,55.8,1010.7,366
2008-10-22,9.7,7.6,11.1,0.0,0,247.1,9.7,20.9,1021.6,0
2008-10-23,8.2,4.3,13.3,0.0,0,210.4,9.7,31.7,1028.9,438
2008-10-24,6.8,2.1,12.1,0.0,0,171.7,10.4,24.1,1026.7,558
2008-10-25,8.7,5.9,11.5,0.0,0,203.8,7.9,24.5,1031.2,0
2008-10-26,10.4,5.1,14.6,2.7,0,192.4,17.3,45.7,1019.2,180
2008-10-27,10.2,6.8,12.9,6.5,0,222.1,12.2,26.3,1007.0,0
2008-10-28,6.9,5.0,9.8,1.2,0,208.3,8.6,18.0,1009.9,108
2008-10-29,6.2,5.2,7.3,14.4,0,118.3,5.4,19.8,1008.6,0
2008-10-30,4.3,2.9,5.4,14.5,0,165.0,15.8,44.3,996.8,0
2008-10-31,5.1,3.5,8.2,0.0,0,165.4,9.7,20.9,1010.1,156
2008-11-01,5.7,3.4,9.5,0.0,0,,12.6,29.2,1012.2,300
2008-11-02,5.3,1.9,9.0,0.0,,90.8,8.3,28.4,1020.0,18
2008-11-03,7.3,6.1,8.3,0.0,,81.7,13.7,31.3,1018.8,0
2008-11-04,9.4,8.2,10.3,0.0,,95.8,6.1,20.5,1020.6,0
2008-11-05,10.0,8.9,10.8,0.4,,67.9,14.0,32.0,1017.7,0
2008-11-06,11.0,10.5,11.8,0.3,,78.8,9.7,25.2,1017.8,0
2008-11-07,11.3,10.6,12.1,0.0,,145.8,10.1,27.0,1016.6,0
2008-11-08,10.0,7.2,10.8,0.0,,180.8,6.1,15.5,1021.0,0
2008-11-09,9.8,5.6,13.5,0.4,,187.1,15.8,52.2,1020.2,0
2008-11-10,13.0,9.2,15.7,0.0,,191.3,21.6,49.0,1016.8,6
2008-11-11,12.3,6.5,14.8,0.1,,198.3,20.2,58.0,1011.5,0
2008-11-12,7.5,5.3,10.5,0.0,,196.3,14.4,33.1,1017.2,240
2008-11-13,6.2,2.9,10.5,0.0,,223.8,7.6,20.5,1023.9,228
2008-11-14,5.4,0.7,9.0,0.0,,202.1,14.0,35.6,1024.6,6
2008-11-15,9.7,8.3,11.2,0.2,,235.0,19.4,40.7,1022.5,0
2008-11-16,8.7,5.2,10.9,0.1,,265.4,24.5,62.3,1020.4,180
2008-11-17,4.6,0.1,7.6,0.0,,278.3,13.3,40.3,1027.5,450
2008-11-18,3.1,-0.9,6.7,3.9,,202.1,18.4,50.0,1012.8,18
2008-11-19,7.0,5.0,9.7,2.6,,263.8,27.0,62.3,1008.9,0
2008-11-20,7.8,4.3,9.7,14.1,,,,68.4,,0
2008-11-21,1.9,0.0,4.4,6.1,,271.7,18.0,58.7,995.0,0
2008-11-22,-0.4,-1.9,1.3,1.0,,288.8,23.8,51.8,995.7,144
2008-11-23,0.6,-1.0,2.4,0.4,,273.8,20.5,45.7,997.5,180
2008-11-24,-0.5,-1.7,1.6,0.1,,216.7,7.6,16.9,994.0,90
2008-11-25,0.7,-1.2,1.9,0.3,,270.8,14.4,27.7,1007.8,0
2008-11-26,2.8,-0.9,5.8,0.4,,253.8,16.9,41.8,1019.3,90
2008-11-27,5.5,3.8,7.0,0.7,,220.4,15.5,33.1,1017.8,66
2008-11-28,3.0,-0.7,5.3,0.1,,155.0,12.2,35.6,1008.5,120
2008-11-29,1.5,-0.7,2.6,1.5,,151.7,11.9,25.2,997.6,0
2008-11-30,0.4,-1.9,2.1,0.1,,127.9,8.3,20.9,1000.2,6
2008-12-01,2.0,-2.6,5.0,9.8,,96.7,10.8,30.6,998.0,0
2008-12-02,4.0,2.2,5.7,0.0,,227.5,22.9,56.9,1001.4,18
2008-12-03,1.2,0.0,3.3,4.4,,187.1,16.0,41.4,1001.3,18
2008-12-04,1.8,-1.0,4.8,0.2,,168.8,13.7,34.9,998.9,0
2008-12-05,4.1,1.5,6.1,0.2,,155.0,9.7,18.4,992.9,30
2008-12-06,3.6,-0.1,5.5,0.0,,215.0,7.6,22.0,1004.1,30
2008-12-07,4.4,3.5,5.0,1.8,,294.6,14.0,33.8,1019.9,0
2008-12-08,4.1,0.3,5.4,0.0,,258.8,15.5,36.4,1022.8,0
2008-12-09,1.0,-1.3,2.8,0.1,,200.8,10.1,24.1,1014.5,186
2008-12-10,1.8,1.0,2.3,0.7,,211.3,8.3,20.9,1012.9,0
2008-12-11,1.5,1.2,1.8,5.2,,61.3,7.9,20.9,1013.1,0
2008-12-12,1.0,0.3,1.7,0.1,,263.8,9.0,22.3,1017.0,0
2008-12-13,1.9,0.9,3.0,0.0,,127.9,15.5,42.1,1014.0,0
2008-12-14,3.3,2.7,4.2,0.0,,92.9,16.6,36.0,1010.9,0
2008-12-15,2.7,1.6,3.3,0.0,,84.6,13.0,32.0,1017.4,0
2008-12-16,2.5,2.0,3.1,0.0,,81.7,6.5,14.0,1017.2,0
2008-12-17,3.4,2.4,4.3,0.1,,176.3,6.5,21.2,1011.7,0
2008-12-18,2.5,1.2,3.4,0.0,,275.0,9.4,22.7,1018.5,6
2008-12-19,3.5,1.1,6.2,2.5,,246.7,15.5,36.7,1017.0,0
2008-12-20,5.0,2.3,7.3,2.2,,243.3,21.6,57.6,1015.8,6
2008-12-21,5.8,4.1,8.7,0.9,,264.2,22.0,53.6,1023.7,60
2008-12-22,8.1,5.9,9.0,1.0,,275.4,29.5,62.3,1021.8,108
2008-12-23,4.5,1.0,6.7,1.0,,300.0,18.0,39.6,1030.4,78
2008-12-24,5.3,2.3,6.5,4.8,,268.3,14.0,41.8,1026.6,0
2008-12-25,0.4,-2.2,3.8,0.0,,57.5,11.9,36.4,1037.5,252
2008-12-26,-2.2,-5.5,-0.6,0.0,,56.7,9.7,22.3,1044.5,132
2008-12-27,-0.4,-2.7,1.7,0.0,,61.7,6.1,15.1,1040.3,84
2008-12-28,-3.2,-5.8,-1.0,0.0,,106.7,8.3,19.1,1038.2,378
2008-12-29,-3.9,-5.6,-2.9,0.0,,102.9,13.7,31.7,1038.9,0
2008-12-30,-4.2,-6.6,-0.3,0.0,,94.2,10.8,26.3,1036.4,378
2008-12-31,-4.9,-8.1,-1.2,0.0,,144.6,7.2,15.5,1027.6,390
